"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
600,"18-24","Masculino","Desercion Universitaria","UK","White","Alto","Promedio","Alto","Promedio","Promedio","Alto","Alto","CL4","CL0","CL2","CL0","CL5","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL3","CL6","CL0","CL0"
601,"45-54","Femenino","Master","UK","White","Muy alto","Promedio","Promedio","Alto","Alto","Moderado","Bajo","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
602,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Alto",,"Alto",,"Muy alto",,"CL4","CL5","CL0","CL0","CL6","CL6","CL5","CL4","CL0","CL4","CL0","CL3","CL4","CL0","CL0","CL4","CL6","CL0","CL0"
603,"18-24","Masculino","Desercion Universitaria","USA","White","Alto",,"Promedio","Bajo","Alto","Alto",,"CL6","CL3","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL2"
604,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio",,"Promedio",,"Alto",,"CL6","CL3","CL0","CL2","CL6","CL6","CL3","CL0","CL0","CL2","CL0","CL0","CL6","CL3","CL3","CL4","CL6","CL0","CL0"
605,"25-34","Masculino","Grado Universitario","USA","White","Promedio","Promedio","Promedio","Moderado","Alto","Moderado","Promedio","CL5","CL0","CL0","CL2","CL6","CL5","CL5","CL2","CL0","CL2","CL0","CL2","CL2","CL3","CL0","CL3","CL5","CL0","CL2"
606,"35-44","Femenino","Desercion Universitaria","USA","White","Alto","Alto","Alto","Alto","Alto","Moderado","Moderado","CL5","CL0","CL0","CL5","CL6","CL5","CL4","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL1","CL5","CL0","CL0"
607,"55-64","Femenino","Master","USA","White","Bajo","Alto","Muy alto",,,"Moderado","Moderado","CL5","CL3","CL1","CL2","CL6","CL6","CL6","CL1","CL2","CL0","CL1","CL0","CL0","CL1","CL0","CL1","CL0","CL0","CL0"
608,"18-24","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Promedio",,"CL5","CL0","CL0","CL0","CL6","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
609,"45-54","Masculino","Desercion Universitaria","USA","White","Promedio","Promedio","Alto","Muy alto","Promedio","Moderado","Promedio","CL2","CL1","CL0","CL0","CL6","CL3","CL3","CL1","CL1","CL0","CL1","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
610,"25-34","Masculino","Grado Universitario","UK","White","Moderado",,"Alto","Alto","Alto","Alto","Extremadamente alto","CL6","CL6","CL4","CL4","CL6","CL6","CL6","CL6","CL2","CL4","CL2","CL3","CL4","CL2","CL0","CL3","CL1","CL0","CL5"
611,"55-64","Femenino","Certificado Profesional","Canada","White","Alto","Promedio","Promedio","Alto",,"Muy alto","Promedio","CL4","CL1","CL0","CL1","CL5","CL5","CL4","CL3","CL3","CL0","CL0","CL0","CL0","CL1","CL0","CL4","CL1","CL0","CL1"
612,"25-34","Masculino","Desercion Universitaria","UK","White","Promedio","Alto","Alto","Alto","Promedio","Promedio","Extremadamente alto","CL6","CL1","CL2","CL0","CL6","CL6","CL6","CL2","CL0","CL3","CL0","CL0","CL3","CL1","CL0","CL0","CL6","CL0","CL0"
613,"25-34","Masculino","Grado Universitario","UK","White","Promedio","Alto","Promedio",,"Alto","Alto",,"CL5","CL0","CL0","CL0","CL6","CL5","CL5","CL0","CL2","CL0","CL0","CL0","CL3","CL0","CL0","CL2","CL6","CL0","CL2"
614,"35-44","Masculino","Grado Universitario","UK","White",,"Alto","Promedio","Promedio","Promedio","Promedio","Moderado","CL1","CL1","CL1","CL1","CL6","CL6","CL6","CL1","CL0","CL4","CL0","CL1","CL5","CL1","CL0","CL2","CL1","CL0","CL0"
615,"25-34","Femenino","Master","UK","White","Alto","Promedio","Promedio",,"Promedio","Promedio","Promedio","CL6","CL3","CL2","CL5","CL5","CL6","CL6","CL3","CL0","CL2","CL0","CL0","CL6","CL0","CL0","CL2","CL6","CL0","CL1"
616,"25-34","Femenino","Desercion Escolar","USA","White","Promedio","Alto","Promedio","Promedio","Alto","Muy alto","Promedio","CL3","CL2","CL0","CL3","CL6","CL3","CL4","CL3","CL3","CL3","CL3","CL0","CL0","CL3","CL3","CL2","CL6","CL0","CL2"
617,"35-44","Femenino","Master","UK","White","Alto","Promedio","Promedio","Alto","Promedio","Alto",,"CL6","CL0","CL0","CL1","CL6","CL2","CL2","CL0","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL1"
618,"45-54","Femenino","Desercion Universitaria","USA","White","Alto","Alto","Promedio","Promedio",,"Muy alto",,"CL2","CL6","CL1","CL6","CL6","CL6","CL6","CL2","CL1","CL0","CL0","CL0","CL2","CL1","CL2","CL4","CL4","CL0","CL0"
619,"45-54","Masculino","Certificado Profesional","Republic of Ireland","White","Promedio",,"Promedio","Promedio",,"Moderado","Promedio","CL3","CL2","CL2","CL3","CL6","CL6","CL5","CL0","CL0","CL0","CL1","CL0","CL5","CL2","CL0","CL2","CL6","CL0","CL1"
620,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Alto","Alto","Promedio","Alto","Promedio","CL5","CL0","CL2","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
621,"55-64","Masculino","Master","UK","White","Promedio","Promedio",,"Promedio","Alto","Bajo","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
622,"18-24","Masculino","Desercion Escolars","UK","White","Alto","Moderado","Promedio","Alto","Muy bajo","Muy alto","Alto","CL5","CL0","CL0","CL0","CL6","CL5","CL6","CL0","CL0","CL4","CL0","CL4","CL2","CL0","CL0","CL0","CL6","CL0","CL2"
623,"35-44","Masculino","Master","UK","White","Promedio","Alto","Promedio","Moderado","Alto","Alto","Alto","CL5","CL0","CL1","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
624,"35-44","Femenino","Master","UK","White","Promedio","Alto","Promedio","Alto","Alto","Moderado","Bajo","CL5","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
625,"45-54","Femenino","Master","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Muy alto","Moderado","CL6","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1","CL2","CL0","CL1"
626,"35-44","Femenino","Doctorado","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Bajo","Promedio","CL6","CL0","CL0","CL1","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
627,"35-44","Femenino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Moderado","Bajo","CL6","CL1","CL0","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL2","CL0","CL0"
628,"35-44","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Promedio","Promedio","CL6","CL1","CL2","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
629,"35-44","Masculino","Doctorado","UK","White","Moderado","Promedio","Promedio","Alto","Alto","Muy bajo","Moderado","CL5","CL1","CL1","CL2","CL5","CL5","CL6","CL3","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL2","CL5","CL0","CL0"
630,"25-34","Femenino","Doctorado","UK","White","Alto","Promedio","Promedio","Alto","Alto","Bajo","Bajo","CL5","CL0","CL0","CL0","CL6","CL3","CL5","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
631,"45-54","Femenino","Doctorado","UK","Mixed-White/Black","Promedio","Alto",,"Alto","Promedio","Promedio","Muy bajo","CL5","CL0","CL0","CL1","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
632,"35-44","Femenino","Doctorado","UK","White","Alto","Promedio","Alto","Alto","Alto","Bajo","Muy bajo","CL6","CL1","CL0","CL0","CL6","CL2","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL5","CL0","CL0"
633,"18-24","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Muy alto","Alto","Bajo","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
634,"18-24","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio",,"Bajo","Muy bajo","CL5","CL0","CL2","CL0","CL4","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
635,"25-34","Femenino","Master","UK","White","Promedio","Alto","Alto","Alto","Alto","Moderado","Promedio","CL5","CL0","CL2","CL2","CL6","CL3","CL5","CL3","CL0","CL2","CL0","CL2","CL3","CL0","CL0","CL2","CL5","CL0","CL0"
636,"35-44","Femenino","Doctorado","UK","White","Alto","Alto","Promedio","Promedio","Promedio","Promedio",,"CL6","CL3","CL3","CL6","CL6","CL5","CL5","CL5","CL0","CL5","CL1","CL3","CL3","CL2","CL1","CL2","CL6","CL0","CL1"
637,"35-44","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Moderado","Promedio","CL5","CL2","CL2","CL2","CL6","CL3","CL6","CL2","CL0","CL2","CL0","CL2","CL0","CL1","CL0","CL2","CL1","CL0","CL0"
638,"45-54","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Alto","Promedio","Promedio","Promedio","CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
639,"35-44","Femenino","Certificado Profesional","Canada","White","Promedio","Alto","Promedio","Alto","Alto","Bajo","Bajo","CL4","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
640,"18-24","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Moderado","Promedio","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
641,"25-34","Masculino",,"UK","White","Promedio","Alto","Alto",,"Alto","Alto","Extremadamente alto","CL5","CL1","CL2","CL3","CL6","CL6","CL6","CL4","CL0","CL3","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
642,"45-54","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Alto","Alto","Promedio","Promedio","Moderado","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
643,"35-44","Masculino","Master","UK","White","Promedio","Alto","Alto","Muy alto","Alto","Promedio","Alto","CL5","CL1","CL1","CL0","CL4","CL1","CL6","CL0","CL0","CL1","CL0","CL0","CL4","CL0","CL0","CL1","CL1","CL0","CL1"
644,"25-34","Femenino","Master","UK","Black","Promedio","Alto","Promedio",,"Alto","Moderado","Alto","CL5","CL0","CL0","CL0","CL4","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
645,"25-34","Masculino","Desercion Universitaria","UK","White","Alto","Promedio","Moderado","Alto","Promedio","Promedio","Promedio","CL5","CL3","CL3","CL0","CL5","CL4","CL6","CL5","CL0","CL3","CL0","CL3","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
646,"45-54","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Muy alto","Moderado","CL5","CL0","CL0","CL0","CL4","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
647,"18-24","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio",,"Promedio","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
648,"18-24","Masculino","Desercion Universitaria","USA","White","Moderado","Alto","Alto",,"Alto","Moderado","Alto","CL6","CL0","CL0","CL3","CL6","CL5","CL6","CL4","CL0","CL4","CL0","CL0","CL4","CL0","CL3","CL3","CL6","CL0","CL2"
649,"35-44","Femenino","Master","USA","White","Alto","Alto","Alto","Muy alto",,"Muy alto","Extremadamente alto","CL6","CL2","CL1","CL3","CL4","CL6","CL5","CL3","CL4","CL1","CL3","CL0","CL2","CL1","CL0","CL1","CL6","CL0","CL0"
650,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Promedio","Muy alto","Promedio","Bajo","CL5","CL2","CL1","CL0","CL2","CL2","CL5","CL2","CL0","CL2","CL0","CL1","CL0","CL1","CL0","CL0","CL2","CL0","CL0"
651,"45-54","Femenino","Master","UK","White","Promedio",,"Muy alto","Alto","Alto","Muy alto","Alto","CL5","CL2","CL2","CL4","CL6","CL5","CL6","CL4","CL1","CL5","CL0","CL3","CL4","CL2","CL1","CL2","CL6","CL0","CL0"
652,"25-34","Masculino","Master","UK","White","Alto","Alto","Alto","Alto",,"Promedio","Bajo","CL5","CL0","CL2","CL0","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
653,"18-24","Masculino","Desercion Universitaria","Australia","White","Alto",,"Alto","Promedio",,"Promedio","Alto","CL5","CL5","CL3","CL4","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL4","CL5","CL5","CL3","CL4","CL6","CL0","CL3"
654,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Promedio","Alto","Promedio","Muy alto","Alto","CL6","CL0","CL0","CL0","CL4","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL3","CL2","CL0","CL0"
655,"35-44","Femenino",,"UK","White","Promedio","Alto","Promedio","Alto","Alto","Moderado","Moderado","CL5","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL3","CL0","CL2","CL0","CL0"
656,"25-34","Masculino","Master","Other",,"Promedio","Alto","Promedio","Promedio",,"Alto",,"CL5","CL0","CL0","CL2","CL6","CL4","CL5","CL0","CL3","CL3","CL0","CL3","CL3","CL3","CL0","CL3","CL6","CL0","CL0"
657,"45-54","Masculino","Desercion Universitaria","Canada","White","Alto","Promedio","Alto","Moderado","Promedio","Muy alto","Alto","CL4","CL0","CL0","CL0","CL6","CL6","CL5","CL2","CL3","CL0","CL0","CL0","CL3","CL2","CL0","CL5","CL6","CL0","CL0"
658,"45-54","Masculino","Certificado Profesional","UK","White","Alto","Moderado","Alto","Promedio","Promedio","Muy alto","Extremadamente alto","CL5","CL1","CL1","CL1","CL6","CL4","CL6","CL1","CL0","CL2","CL1","CL1","CL1","CL1","CL1","CL1","CL6","CL0","CL0"
659,"18-24","Masculino","Master","UK","White","Alto","Alto","Alto","Promedio","Promedio","Alto","Promedio","CL5","CL0","CL0","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
660,"25-34","Masculino","Doctorado","Republic of Ireland","White","Promedio","Alto","Muy alto","Promedio","Promedio","Muy alto","Alto","CL5","CL3","CL2","CL0","CL6","CL6","CL5","CL5","CL2","CL4","CL0","CL2","CL0","CL2","CL2","CL2","CL6","CL0","CL1"
661,"25-34","Femenino","Master","UK","Black","Moderado","Alto","Promedio","Alto","Alto","Bajo","Bajo","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
662,"18-24","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Bajo","Moderado","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL5","CL0","CL0"
663,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Alto","Muy alto","Alto","Alto","Bajo","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
664,"25-34","Femenino","Doctorado","UK","White","Alto","Promedio","Promedio","Moderado","Promedio","Promedio","Moderado","CL6","CL1","CL0","CL3","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL1"
665,"18-24","Masculino","Grado Universitario","UK","White","Promedio","Promedio",,"Alto","Promedio","Alto",,"CL5","CL0","CL0","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL2","CL4","CL0","CL0"
666,"25-34","Femenino","Doctorado","UK","White","Alto","Promedio","Alto","Alto","Promedio","Moderado","Promedio","CL6","CL2","CL2","CL0","CL5","CL2","CL6","CL2","CL1","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL1"
667,"18-24","Masculino","Desercion Escolars","UK","White","Bajo","Promedio","Alto","Promedio","Promedio","Alto","Alto","CL3","CL0","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
668,"35-44","Masculino","Desercion Universitaria","UK","White","Muy alto","Promedio","Alto","Promedio","Alto","Promedio","Promedio","CL4","CL2","CL1","CL6","CL4","CL5","CL6","CL4","CL4","CL3","CL5","CL3","CL2","CL2","CL6","CL3","CL6","CL0","CL0"
669,"45-54","Masculino","Grado Universitario","UK","White","Moderado",,"Alto","Alto","Promedio","Promedio","Promedio","CL5","CL0","CL1","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL1"
670,"25-34","Masculino","Desercion Universitaria","UK","White","Promedio","Alto","Alto","Promedio","Promedio","Promedio",,"CL6","CL0","CL3","CL5","CL6","CL6","CL6","CL4","CL0","CL3","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
671,"18-24","Masculino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Muy bajo","Moderado","CL5","CL0","CL3","CL0","CL6","CL5","CL5","CL2","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
672,"35-44","Masculino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Alto",,"CL2","CL1","CL1","CL0","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
673,"18-24","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Alto","Alto","Alto","Alto","Promedio","CL2","CL0","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL6","CL0","CL0"
674,"18-24","Femenino","Desercion Universitaria","UK","White","Alto","Alto","Alto","Alto","Alto","Moderado","Promedio","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
675,"18-24","Femenino","Master","UK","Asian","Muy alto","Promedio","Promedio","Promedio",,"Moderado",,"CL3","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
676,"35-44","Masculino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Promedio",,"CL3","CL2","CL1","CL0","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL3","CL3","CL1","CL0","CL3","CL6","CL0","CL1"
677,"18-24","Masculino","Certificado Profesional","UK","White","Alto","Promedio","Moderado","Promedio","Alto","Alto",,"CL3","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL6","CL0","CL0"
678,"25-34","Masculino","Grado Universitario","UK","White","Alto","Promedio","Alto","Promedio","Promedio","Promedio","Promedio","CL6","CL2","CL2","CL0","CL4","CL3","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
679,"18-24","Masculino","Desercion Universitaria","UK","White","Muy alto","Bajo","Promedio","Promedio","Muy bajo","Bajo","Bajo","CL0","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2"
680,"18-24","Femenino","Desercion Universitaria","UK","White","Alto","Promedio","Promedio","Moderado","Alto","Moderado",,"CL5","CL4","CL3","CL3","CL6","CL3","CL4","CL3","CL0","CL0","CL0","CL0","CL4","CL0","CL3","CL0","CL3","CL0","CL3"
681,"45-54","Masculino","Doctorado","UK","White","Alto","Promedio","Promedio","Promedio","Muy bajo","Moderado","Muy bajo","CL6","CL6","CL1","CL3","CL6","CL1","CL4","CL3","CL3","CL6","CL3","CL3","CL3","CL2","CL2","CL2","CL0","CL0","CL0"
682,"35-44","Masculino","Desercion Universitaria","UK","White","Moderado","Promedio","Promedio","Promedio","Alto","Alto",,"CL6","CL0","CL2","CL3","CL6","CL3","CL5","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
683,"25-34","Masculino","Master","UK","White","Alto",,"Alto","Alto","Alto","Bajo","Moderado","CL6","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
684,"35-44","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Bajo","Moderado","CL3","CL2","CL2","CL2","CL3","CL3","CL4","CL3","CL1","CL2","CL0","CL2","CL2","CL2","CL0","CL3","CL1","CL0","CL0"
685,"35-44","Femenino","Certificado Profesional","UK","White","Muy alto","Promedio","Alto","Moderado",,"Muy alto","Extremadamente alto","CL4","CL0","CL0","CL6","CL6","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL6","CL1","CL4","CL0","CL0"
686,"25-34","Masculino","Grado Universitario","Australia","White","Promedio","Alto",,"Promedio","Promedio","Alto","Alto","CL6","CL5","CL3","CL5","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL2","CL3","CL4","CL0","CL4","CL5","CL0","CL0"
687,"18-24","Femenino","Desercion Universitaria","Canada","White","Alto","Alto","Alto","Promedio","Promedio","Alto",,"CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
688,"45-54","Femenino","Desercion Escolar","Australia","White","Promedio","Alto","Promedio","Alto","Alto","Bajo","Muy bajo","CL4","CL1","CL0","CL2","CL5","CL5","CL4","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL3","CL0","CL0"
689,"35-44","Masculino","Desercion Universitaria","USA","White","Alto","Alto","Promedio","Moderado","Alto","Alto",,"CL2","CL2","CL1","CL3","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
